day,variant,return,z_standardised,gaussian_increment,gaussian_log_odds,gaussian_prob_valid,student_t_increment,student_t_log_odds,student_t_prob_valid
177,base,-0.003808664720762913,-0.6046067807018358,-0.040070774191756114,-0.07277236800739909,0.4818149326897658,-0.07059969447067993,-0.15484492922639292,0.4613659307986587
178,base,0.011125248947100316,1.7660785192626371,0.10926836248687619,0.0364959944794771,0.509122986023124,0.10910284105054302,-0.045742088175849904,0.48856647145430904
179,base,-0.007840406064812932,-1.244625877515455,-0.0803881876322563,-0.0438921931527792,0.4890287130264578,-0.10419689222134387,-0.14993898039719378,0.46258532410353753
180,base,-0.00213423935405885,-0.33879999414761086,-0.023326520524715483,-0.06721871367749468,0.4832016461821812,-0.0446006079242629,-0.19453958832145668,0.45151790958572807
181,base,-0.0024728957225265023,-0.3925600260000307,-0.026713084209392005,-0.09393179788688669,0.476534301503625,-0.05039029307170151,-0.2449298813931582,0.4390718189558847
182,base,0.004794548394378737,0.7611109620234103,0.04596135695966039,-0.0479704409272263,0.48800968898522173,0.07805209569171456,-0.16687778570144363,0.4583771023205821
183,base,-0.009321572782397435,-1.4797538046127212,-0.09519985480810134,-0.14317029573532764,0.46426843989176103,-0.10809363272804795,-0.2749714184294916,0.43168702852015667
184,base,0.012072579678646925,1.9164626107627103,0.11874166980234227,-0.024428625932985365,0.4938931472063852,0.10871505897984513,-0.16625635944964645,0.45853138626959616
185,base,-0.003086133323461687,-0.48990847720013286,-0.03284546021874385,-0.057274086151729214,0.48568539129071386,-0.060216334384857406,-0.22647269383450386,0.44362258670920296
186,base,0.005166816987959742,0.8202067691955173,0.04968404289547044,-0.007590043256258776,0.49810249829531944,0.08228496055656631,-0.14418773327793755,0.4640153887351918
187,base,0.007086272057145417,1.1249108151451717,0.06887859358732717,0.0612885503310684,0.5153173431889168,0.0984878285562445,-0.04569990472169305,0.4885770118084742
188,base,-0.00021167633978524893,-0.03360257721049057,-0.0041008903819794735,0.05718765994908893,0.5142930198413529,-0.00818751222745595,-0.053887416949149,0.48653140484081453
189,base,-0.007793626840986017,-1.2371999059492162,-0.07992039539398715,-0.022732735444898226,0.494317060871144,-0.10401511139535424,-0.15790252834450325,0.46060618510373913
190,base,-0.011260257096532644,-1.7875103985645362,-0.11458669794945342,-0.13731943339435165,0.46572398556611005,-0.1089730178841295,-0.26687554622863274,0.43367430408516805
191,base,0.005785979779086527,0.9184958151786834,0.05587567080673829,-0.08144376258761336,0.4796503065494437,0.08851628520301169,-0.17835926102562105,0.45552801760441497
192,base,-0.0035055832289804527,-0.5564940854472644,-0.03703995927393151,-0.11848372186154488,0.4704136734773474,-0.06640784311952741,-0.24476710414514846,0.43911190939666506
193,base,-0.004789441008896729,-0.7603001897133022,-0.04987853707309427,-0.16836225893463913,0.4580085786491548,-0.08249598949699477,-0.32726309364214323,0.418906703266624
194,base,0.0059957190115106215,0.9517908861287471,0.057973063130979226,-0.11038919580365991,0.472430691479673,0.09040300753506392,-0.23686008610707932,0.44106027762468564
195,base,-0.005146718226358853,-0.8170161897041377,-0.05345130924771552,-0.16384050505137543,0.4591312552593942,-0.08619531911787082,-0.32305540522495013,0.41993130319280786
196,base,-0.002616878793064442,-0.41541662985884226,-0.028152914914771402,-0.19199341996614683,0.4521485443796123,-0.05277613801980441,-0.37583154324475454,0.407132670257755
197,base,-0.0016839033644067965,-0.2673113720451214,-0.018823160628194946,-0.21081658059434177,0.4474901881726613,-0.036546984171293095,-0.41237852741604764,0.3983419322618505
198,base,0.004761351949629218,0.7558411897902869,0.0456293925121652,-0.16518718808217658,0.4587968522599703,0.07765670441928108,-0.33472182299676656,0.41709217638213053
199,base,0.0002720651113394789,0.04318899750128161,0.0007365241292678053,-0.16445066395290878,0.4589797384375269,0.0014724942545987219,-0.33324932874216784,0.41745022209738536
200,base,-0.012088580485936652,-1.9190026601746033,-0.12286993184349349,-0.28732059579640223,0.42865995575140997,-0.10833973807213138,-0.4415890668142992,0.3913623916478457
201,base,0.006041783950365541,0.9591034684709179,0.05843371251952842,-0.22888688327687381,0.44302679401925166,0.09080252929950205,-0.35078653751479716,0.413191700787464
202,base,-0.0009919978112466754,-0.15747477058074574,-0.011904105096593738,-0.24079098837346755,0.44009143329909045,-0.023520578191833952,-0.3743071157066311,0.4075006819874429
203,base,0.007746151209756879,1.2296633831351298,0.07547738511344182,-0.16531360326002573,0.45876546324401546,0.10208460403175712,-0.272222511674874,0.43236155323145536
204,base,0.00464331080264073,0.7371027386260254,0.044448981042280324,-0.12086462221774541,0.46982057457043536,0.07622693121521351,-0.19599558045966048,0.4511573593945259
205,base,0.00029931784688688636,0.0475152351495606,0.0010090514847418798,-0.11985557073300353,0.4700719260328072,0.002017263429495264,-0.19397831703016521,0.4516569119118605
206,base,-0.001080682179167989,-0.17155297754267074,-0.012790948775806874,-0.1326465195088104,0.46688690823506784,-0.025227008649328475,-0.2192053256794937,0.44541705737694914
207,base,0.011460318787031624,1.8192692073604249,0.11261906088618925,-0.020027458622621147,0.49499330269170755,0.10904881844472847,-0.11015650723476522,0.4724886871348311
208,base,0.0008657175371775947,0.13742839853995378,0.006673048387648962,-0.013354410234972185,0.4966614470576463,0.01329200456986901,-0.09686450266489621,0.4758027910361241
209,base,-0.0009335980550429383,-0.14820409668823237,-0.011320107534556367,-0.024674517769528552,0.4938316835100589,-0.02239188547883142,-0.11925638814372763,0.47022118767065646
210,base,-0.0021591747511205514,-0.34275836571568563,-0.0235758744953325,-0.04825039226486105,0.4879397416339826,-0.045035096650938744,-0.16429148479466638,0.45901926564040146
211,base,-0.0036992054307196025,-0.5872306570934185,-0.038976181291323006,-0.08722657355618406,0.4782071723746921,-0.06911351829236634,-0.23340500308703271,0.4419122184414356
212,base,0.004157039066906874,0.659909493684935,0.03958626368494175,-0.047640309871242306,0.48809217461284166,0.06994574102029993,-0.16345926206673278,0.45922593070680573
213,base,-0.014821273946116586,-2.352804298475125,-0.15019686644529284,-0.19783717631653513,0.4507013948900508,-0.10376271894751898,-0.26722198101425176,0.43358922134515654
214,base,-0.003054124249266992,-0.48482719419913817,-0.032525369476796906,-0.23036254579333204,0.44266269898798827,-0.0597256981156733,-0.32694767912992506,0.4189834846533991
215,base,0.005725663823433712,0.9089209540538904,0.055272511250210134,-0.17509003454312191,0.45633897567085174,0.08795298684503483,-0.23899469228489023,0.44053410786799163
216,base,0.0056032976867642316,0.8894959320624992,0.05404884988351533,-0.12104118465960659,0.46977659500710117,0.08678146480528537,-0.15221322747960486,0.46201999430354657
217,base,-0.0019164590180955642,-0.30422843758367385,-0.021148717165082626,-0.1421899018246892,0.46451229517996073,-0.040753478249959674,-0.19296670572956454,0.4519074627782828
218,base,0.008698645042966278,1.380867091614812,0.0850023234455358,-0.05718757837915342,0.4857070005344671,0.10578366419302032,-0.08718304153654421,0.4782180347153593
219,base,0.010255629018474134,1.6280306352852,0.10057216320061435,0.04338458482146093,0.5108444452874172,0.10874029894822712,0.021557257411682906,0.5053891056545284
220,base,-0.005385453996080952,-0.8549143182485531,-0.055838666944936506,-0.012454082123475575,0.49688651971183956,-0.08848199488068031,-0.06692473746899741,0.4832750576407203
221,base,-0.004301847124943386,-0.6828970602491041,-0.045002598233560835,-0.05745668035703641,0.4856397802737479,-0.07690213124972534,-0.14382686871872274,0.46410513875875653
222,base,-0.003804006092067978,-0.6038672463231926,-0.04002418790480676,-0.09748086826184317,0.4756490628195977,-0.07053708483209609,-0.21436395355081883,0.44661329029623137
223,base,-0.0008645096196694988,-0.13723664758011164,-0.010629223180821972,-0.10811009144266515,0.4729987707468404,-0.02105178318642853,-0.23541573673724736,0.4414163777077831
224,base,-0.0068777518027251135,-1.0918092509542092,-0.0707616450113781,-0.17887173645404325,0.45540091519883413,-0.09960776217599121,-0.33502349891323857,0.4170188328699091
225,base,0.0026506111951311285,0.4207714826784399,0.0245219849671843,-0.15434975148685895,0.4614889884872238,0.046672048614842865,-0.2883514502983957,0.42840750714651693
226,base,0.0032014625827145276,0.5082164295324715,0.03003049884301829,-0.12431925264384067,0.46896015399552976,0.05581599896337086,-0.23253545133502485,0.44212668316546394
227,base,-0.004564664079830932,-0.7246179584269279,-0.0476307677824363,-0.17195002042627697,0.4571180996129069,-0.0799959089420923,-0.31253136027711714,0.42249698309864137
228,base,-0.009128225911185452,-1.4490609403327606,-0.09326638609598151,-0.2652164065222585,0.4340818350463861,-0.10777079805219447,-0.4203021583293116,0.396444448562226
229,base,0.0007151189595797599,0.11352161549251774,0.005167062611670614,-0.26004934391058787,0.43535157840948074,0.01030761014799042,-0.4099945481813212,0.3989134283961978
230,base,-0.0018365099821428589,-0.29153692158226063,-0.020349226805555575,-0.28039857071614344,0.4303560638494431,-0.03931839683833127,-0.44931294501965247,0.3895241319401776
231,base,0.005347374277010136,0.8488693502491582,0.051489615785974385,-0.22890895493016905,0.4430213477561758,0.08420562442869506,-0.3651073205909574,0.40972379231130324
232,base,-0.0025490508691091212,-0.4046492807349475,-0.027474635675218195,-0.25638359060538723,0.4362529086114818,-0.05165802125501928,-0.4167653418459767,0.3972910339246966
233,base,-0.007822965806009125,-1.2418573222597262,-0.08021378504421822,-0.33659737564960546,0.41663625124781845,-0.10412958486061985,-0.5208949267065965,0.3726429937144603
234,base,0.0023763706466903827,0.37723714524338936,0.021779579482776843,-0.3148177961668286,0.42193920718503364,0.04187739604999319,-0.47901753065660335,0.3824841478820334
235,base,-0.006546611000000646,-1.0392422781768949,-0.06745023698413344,-0.382268033150962,0.4055799917224752,-0.09758639437529948,-0.5766039250319028,0.3597144042656399
236,base,0.007921374751399772,1.2574792580369936,0.07722962052987073,-0.3050384126210913,0.4243262657453181,0.10289090299415449,-0.47371302203774834,0.383737798443547
237,base,-0.0026910671540436235,-0.42719366705842643,-0.02889479852456322,-0.33393321114565455,0.41728392118467506,-0.053987062154076115,-0.5277000841918245,0.37105346643740583
238,base,0.006419290979546255,1.0190308515143762,0.062208782811335565,-0.271724428334319,0.4324837994713904,0.09387901474972349,-0.43382106944210097,0.39321426555456157
239,base,-0.009008180378901604,-1.4300043028671143,-0.09206593077314301,-0.363790359107462,0.4100423375437036,-0.10754469157691737,-0.5413657610190183,0.36786992867709395
240,base,0.00020995210859255472,0.03332886399417162,0.0001153941017985635,-0.36367496500566343,0.41007025254585544,0.00023071165211785427,-0.5411350493669005,0.3679235803793032
241,base,-0.013205815501676866,-2.0963582206343196,-0.13404228200089563,-0.49771724700655906,0.37807727399760543,-0.1068354787450021,-0.6479705281119026,0.34344701979735065
242,base,4.413832110909048e-05,0.0070067412565539625,-0.0015427437730360792,-0.49925999077959515,0.3777145894649379,-0.003083851486907818,-0.6510543795988104,0.3427519746437616
243,base,-0.002330965981888558,-0.37002937815771675,-0.02529378680301256,-0.5245537775826077,0.3717880262025046,-0.04799355269093386,-0.6990479322897443,0.33202334728924243
244,base,0.001745624615217824,0.2771093168603508,0.015472119168051256,-0.5090816584145564,0.37540883089898897,0.030324690867316484,-0.6687232414224278,0.33878278732567074
245,base,-0.0010328630342236948,-0.1639619236168495,-0.012312757326363931,-0.5213944157409204,0.37252623050177547,-0.02430805436343153,-0.6930312957858593,0.333359086002714
246,base,-0.008861434164762367,-1.4067090635599553,-0.09059846863175064,-0.611992884372671,0.35160472819320976,-0.10724062037325188,-0.8002719161591112,0.30996735637417927
247,base,0.002768677050299758,0.43951385614470173,0.025702643518870597,-0.5862902408538003,0.35748649728614385,0.048688466346154424,-0.7515834498129568,0.32047637297265574
248,base,0.005952553551407693,0.9449385817691454,0.05754140852994995,-0.5287488323238504,0.37080875027426585,0.09002380001142463,-0.6615596498015321,0.3403893449289966
249,base,-0.013071218125397882,-2.0749915495489613,-0.1326963082381058,-0.6614451405619561,0.34041505552163004,-0.10704916453363644,-0.7686088143351686,0.31678012446506937
250,base,-0.00010523034548321018,-0.01670479947155899,-0.0030364304389590858,-0.6644815710009152,0.3397336084937005,-0.006066158869410865,-0.7746749732045795,0.31546868441577014
251,base,0.005819736976075117,0.9238546040701091,0.05621324277662419,-0.608268328224291,0.3524543167867534,0.08882748866579582,-0.6858474845387836,0.3349574567273612
252,base,-0.003770711605577025,-0.5985819104461129,-0.03969124303989723,-0.6479595712641882,0.34344949047393775,-0.07008795839750559,-0.7559354429362892,0.3195293752850499
253,base,-0.008418216475252031,-1.336350436573416,-0.0861662917366473,-0.7341258630008356,0.3242899889830384,-0.10612721567189176,-0.862062658608181,0.29690857738028514
254,base,-0.0012714673406490598,-0.20183918300988352,-0.014698800390617581,-0.7488246633914531,0.32107745470290533,-0.02886443346207712,-0.8909270920702581,0.2909185452328918
255,base,-0.0015579782598341084,-0.2473213814139733,-0.01756390958246807,-0.7663885729739213,0.3172608477194676,-0.03422987401365818,-0.9251569660839163,0.2839082932104272
256,base,0.007865602155268641,1.2486256328768686,0.07667189456855941,-0.6897166784053619,0.33409610251097016,0.10264073920229677,-0.8225162268816195,0.3052297959687093
257,base,-0.004633262427278069,-0.7355076084886355,-0.048316751256907674,-0.7380334296622696,0.3234343281462133,-0.08077312398587111,-0.9032893508674906,0.28837500408579453
258,base,-0.002764694241163113,-0.4388816047950018,-0.029631069395758117,-0.7676644990580277,0.31698453842310326,-0.055176206382580695,-0.9584655572500713,0.2771855210363127
259,base,0.00448939753903461,0.7126697654874581,0.04290984840621912,-0.7247546506518086,0.32634683697136313,0.0743068164098315,-0.8841587408402398,0.2923167274773745
260,base,0.004467138212936581,0.7091362070150216,0.04268725514523883,-0.6820673955065697,0.33580003764723376,0.07402389887492133,-0.8101348419653185,0.30786176243712843
261,base,0.00023528175633482265,0.0373498209175462,0.00036869057922124266,-0.6816987049273484,0.33588227477154897,0.0007371289857700525,-0.8093977129795484,0.30801885425927605
262,base,-0.005109582151798462,-0.8111210206267808,-0.053079948502111604,-0.73477865342946,0.3241469620433078,-0.08582636701218482,-0.8952240799917333,0.2900329383247236
263,base,0.002473232984039992,0.39261356460551994,0.022748202856272937,-0.7120304505731871,0.3291503401692318,0.04358808836810746,-0.8516359916236258,0.29908978359547006
264,base,0.0037569798091079414,0.5964020553354319,0.03558567110695243,-0.6764447794662347,0.337055252326496,0.0643117908976163,-0.7873242007260095,0.31274350397664125
