day,detector,far_target,path_set,true_state,cumulative_alarm_rate
18,binary_gaussian,0.05,test_invalid,invalid,0.0
19,binary_gaussian,0.05,test_invalid,invalid,0.0
20,binary_gaussian,0.05,test_invalid,invalid,0.0
21,binary_gaussian,0.05,test_invalid,invalid,0.0
22,binary_gaussian,0.05,test_invalid,invalid,0.0
23,binary_gaussian,0.05,test_invalid,invalid,0.0
24,binary_gaussian,0.05,test_invalid,invalid,0.0
25,binary_gaussian,0.05,test_invalid,invalid,0.0
26,binary_gaussian,0.05,test_invalid,invalid,0.0
27,binary_gaussian,0.05,test_invalid,invalid,0.0
28,binary_gaussian,0.05,test_invalid,invalid,0.0
29,binary_gaussian,0.05,test_invalid,invalid,0.0
30,binary_gaussian,0.05,test_invalid,invalid,0.0
31,binary_gaussian,0.05,test_invalid,invalid,0.0
32,binary_gaussian,0.05,test_invalid,invalid,0.0
33,binary_gaussian,0.05,test_invalid,invalid,0.0
34,binary_gaussian,0.05,test_invalid,invalid,0.0
35,binary_gaussian,0.05,test_invalid,invalid,0.0
36,binary_gaussian,0.05,test_invalid,invalid,0.0
37,binary_gaussian,0.05,test_invalid,invalid,0.0
38,binary_gaussian,0.05,test_invalid,invalid,0.0
39,binary_gaussian,0.05,test_invalid,invalid,0.0
40,binary_gaussian,0.05,test_invalid,invalid,0.0
41,binary_gaussian,0.05,test_invalid,invalid,0.0
42,binary_gaussian,0.05,test_invalid,invalid,0.0
43,binary_gaussian,0.05,test_invalid,invalid,0.0
44,binary_gaussian,0.05,test_invalid,invalid,0.0
45,binary_gaussian,0.05,test_invalid,invalid,0.0
46,binary_gaussian,0.05,test_invalid,invalid,0.0
47,binary_gaussian,0.05,test_invalid,invalid,0.0
48,binary_gaussian,0.05,test_invalid,invalid,0.0
49,binary_gaussian,0.05,test_invalid,invalid,0.0
50,binary_gaussian,0.05,test_invalid,invalid,0.0
51,binary_gaussian,0.05,test_invalid,invalid,0.0
52,binary_gaussian,0.05,test_invalid,invalid,0.0
53,binary_gaussian,0.05,test_invalid,invalid,0.0002
54,binary_gaussian,0.05,test_invalid,invalid,0.0002
55,binary_gaussian,0.05,test_invalid,invalid,0.0002
56,binary_gaussian,0.05,test_invalid,invalid,0.0002
57,binary_gaussian,0.05,test_invalid,invalid,0.0002
58,binary_gaussian,0.05,test_invalid,invalid,0.0002
59,binary_gaussian,0.05,test_invalid,invalid,0.0002
60,binary_gaussian,0.05,test_invalid,invalid,0.0002
61,binary_gaussian,0.05,test_invalid,invalid,0.0002
62,binary_gaussian,0.05,test_invalid,invalid,0.0006
63,binary_gaussian,0.05,test_invalid,invalid,0.0006
64,binary_gaussian,0.05,test_invalid,invalid,0.0006
65,binary_gaussian,0.05,test_invalid,invalid,0.0006
66,binary_gaussian,0.05,test_invalid,invalid,0.0006
67,binary_gaussian,0.05,test_invalid,invalid,0.0006
68,binary_gaussian,0.05,test_invalid,invalid,0.0006
69,binary_gaussian,0.05,test_invalid,invalid,0.0008
70,binary_gaussian,0.05,test_invalid,invalid,0.001
71,binary_gaussian,0.05,test_invalid,invalid,0.001
72,binary_gaussian,0.05,test_invalid,invalid,0.001
73,binary_gaussian,0.05,test_invalid,invalid,0.001
74,binary_gaussian,0.05,test_invalid,invalid,0.001
75,binary_gaussian,0.05,test_invalid,invalid,0.001
76,binary_gaussian,0.05,test_invalid,invalid,0.001
77,binary_gaussian,0.05,test_invalid,invalid,0.001
78,binary_gaussian,0.05,test_invalid,invalid,0.001
79,binary_gaussian,0.05,test_invalid,invalid,0.001
80,binary_gaussian,0.05,test_invalid,invalid,0.0012
81,binary_gaussian,0.05,test_invalid,invalid,0.0012
82,binary_gaussian,0.05,test_invalid,invalid,0.0012
83,binary_gaussian,0.05,test_invalid,invalid,0.0012
84,binary_gaussian,0.05,test_invalid,invalid,0.0012
85,binary_gaussian,0.05,test_invalid,invalid,0.0012
86,binary_gaussian,0.05,test_invalid,invalid,0.0014
87,binary_gaussian,0.05,test_invalid,invalid,0.0016
88,binary_gaussian,0.05,test_invalid,invalid,0.0018
89,binary_gaussian,0.05,test_invalid,invalid,0.0018
90,binary_gaussian,0.05,test_invalid,invalid,0.002
91,binary_gaussian,0.05,test_invalid,invalid,0.0022
92,binary_gaussian,0.05,test_invalid,invalid,0.0028
93,binary_gaussian,0.05,test_invalid,invalid,0.003
94,binary_gaussian,0.05,test_invalid,invalid,0.0034
95,binary_gaussian,0.05,test_invalid,invalid,0.0038
96,binary_gaussian,0.05,test_invalid,invalid,0.004
97,binary_gaussian,0.05,test_invalid,invalid,0.004
98,binary_gaussian,0.05,test_invalid,invalid,0.0044
99,binary_gaussian,0.05,test_invalid,invalid,0.0046
100,binary_gaussian,0.05,test_invalid,invalid,0.0046
101,binary_gaussian,0.05,test_invalid,invalid,0.0048
102,binary_gaussian,0.05,test_invalid,invalid,0.0052
103,binary_gaussian,0.05,test_invalid,invalid,0.0052
104,binary_gaussian,0.05,test_invalid,invalid,0.0052
105,binary_gaussian,0.05,test_invalid,invalid,0.0056
106,binary_gaussian,0.05,test_invalid,invalid,0.0062
107,binary_gaussian,0.05,test_invalid,invalid,0.0066
108,binary_gaussian,0.05,test_invalid,invalid,0.0068
109,binary_gaussian,0.05,test_invalid,invalid,0.0072
110,binary_gaussian,0.05,test_invalid,invalid,0.0072
111,binary_gaussian,0.05,test_invalid,invalid,0.0074
112,binary_gaussian,0.05,test_invalid,invalid,0.008
113,binary_gaussian,0.05,test_invalid,invalid,0.0086
114,binary_gaussian,0.05,test_invalid,invalid,0.0092
115,binary_gaussian,0.05,test_invalid,invalid,0.0098
116,binary_gaussian,0.05,test_invalid,invalid,0.0104
117,binary_gaussian,0.05,test_invalid,invalid,0.011
118,binary_gaussian,0.05,test_invalid,invalid,0.0118
119,binary_gaussian,0.05,test_invalid,invalid,0.012
120,binary_gaussian,0.05,test_invalid,invalid,0.0126
121,binary_gaussian,0.05,test_invalid,invalid,0.0132
122,binary_gaussian,0.05,test_invalid,invalid,0.0136
123,binary_gaussian,0.05,test_invalid,invalid,0.0142
124,binary_gaussian,0.05,test_invalid,invalid,0.0144
125,binary_gaussian,0.05,test_invalid,invalid,0.0148
126,binary_gaussian,0.05,test_invalid,invalid,0.0156
127,binary_gaussian,0.05,test_invalid,invalid,0.016
128,binary_gaussian,0.05,test_invalid,invalid,0.0164
129,binary_gaussian,0.05,test_invalid,invalid,0.0176
130,binary_gaussian,0.05,test_invalid,invalid,0.0178
131,binary_gaussian,0.05,test_invalid,invalid,0.0186
132,binary_gaussian,0.05,test_invalid,invalid,0.0194
133,binary_gaussian,0.05,test_invalid,invalid,0.0196
134,binary_gaussian,0.05,test_invalid,invalid,0.0198
135,binary_gaussian,0.05,test_invalid,invalid,0.02
136,binary_gaussian,0.05,test_invalid,invalid,0.0214
137,binary_gaussian,0.05,test_invalid,invalid,0.022
138,binary_gaussian,0.05,test_invalid,invalid,0.0226
139,binary_gaussian,0.05,test_invalid,invalid,0.0234
140,binary_gaussian,0.05,test_invalid,invalid,0.0242
141,binary_gaussian,0.05,test_invalid,invalid,0.0252
142,binary_gaussian,0.05,test_invalid,invalid,0.026
143,binary_gaussian,0.05,test_invalid,invalid,0.0262
144,binary_gaussian,0.05,test_invalid,invalid,0.0262
145,binary_gaussian,0.05,test_invalid,invalid,0.0266
146,binary_gaussian,0.05,test_invalid,invalid,0.0272
147,binary_gaussian,0.05,test_invalid,invalid,0.0278
148,binary_gaussian,0.05,test_invalid,invalid,0.028
149,binary_gaussian,0.05,test_invalid,invalid,0.0286
150,binary_gaussian,0.05,test_invalid,invalid,0.0292
151,binary_gaussian,0.05,test_invalid,invalid,0.03
152,binary_gaussian,0.05,test_invalid,invalid,0.0308
153,binary_gaussian,0.05,test_invalid,invalid,0.0314
154,binary_gaussian,0.05,test_invalid,invalid,0.0322
155,binary_gaussian,0.05,test_invalid,invalid,0.0326
156,binary_gaussian,0.05,test_invalid,invalid,0.0336
157,binary_gaussian,0.05,test_invalid,invalid,0.0336
158,binary_gaussian,0.05,test_invalid,invalid,0.0342
159,binary_gaussian,0.05,test_invalid,invalid,0.0348
160,binary_gaussian,0.05,test_invalid,invalid,0.0352
161,binary_gaussian,0.05,test_invalid,invalid,0.0356
162,binary_gaussian,0.05,test_invalid,invalid,0.0362
163,binary_gaussian,0.05,test_invalid,invalid,0.0366
164,binary_gaussian,0.05,test_invalid,invalid,0.0372
165,binary_gaussian,0.05,test_invalid,invalid,0.0382
166,binary_gaussian,0.05,test_invalid,invalid,0.0392
167,binary_gaussian,0.05,test_invalid,invalid,0.0392
168,binary_gaussian,0.05,test_invalid,invalid,0.0404
169,binary_gaussian,0.05,test_invalid,invalid,0.041
170,binary_gaussian,0.05,test_invalid,invalid,0.0414
171,binary_gaussian,0.05,test_invalid,invalid,0.0422
172,binary_gaussian,0.05,test_invalid,invalid,0.0428
173,binary_gaussian,0.05,test_invalid,invalid,0.0434
174,binary_gaussian,0.05,test_invalid,invalid,0.0448
175,binary_gaussian,0.05,test_invalid,invalid,0.0452
176,binary_gaussian,0.05,test_invalid,invalid,0.0452
177,binary_gaussian,0.05,test_invalid,invalid,0.047
178,binary_gaussian,0.05,test_invalid,invalid,0.0474
179,binary_gaussian,0.05,test_invalid,invalid,0.0482
180,binary_gaussian,0.05,test_invalid,invalid,0.0486
181,binary_gaussian,0.05,test_invalid,invalid,0.0496
182,binary_gaussian,0.05,test_invalid,invalid,0.0504
183,binary_gaussian,0.05,test_invalid,invalid,0.0508
184,binary_gaussian,0.05,test_invalid,invalid,0.0516
185,binary_gaussian,0.05,test_invalid,invalid,0.0524
186,binary_gaussian,0.05,test_invalid,invalid,0.0534
187,binary_gaussian,0.05,test_invalid,invalid,0.054
188,binary_gaussian,0.05,test_invalid,invalid,0.055
189,binary_gaussian,0.05,test_invalid,invalid,0.0552
190,binary_gaussian,0.05,test_invalid,invalid,0.0562
191,binary_gaussian,0.05,test_invalid,invalid,0.057
192,binary_gaussian,0.05,test_invalid,invalid,0.0584
193,binary_gaussian,0.05,test_invalid,invalid,0.0588
194,binary_gaussian,0.05,test_invalid,invalid,0.06
195,binary_gaussian,0.05,test_invalid,invalid,0.061
196,binary_gaussian,0.05,test_invalid,invalid,0.0614
197,binary_gaussian,0.05,test_invalid,invalid,0.0624
198,binary_gaussian,0.05,test_invalid,invalid,0.0642
199,binary_gaussian,0.05,test_invalid,invalid,0.065
200,binary_gaussian,0.05,test_invalid,invalid,0.0654
201,binary_gaussian,0.05,test_invalid,invalid,0.0656
202,binary_gaussian,0.05,test_invalid,invalid,0.0666
203,binary_gaussian,0.05,test_invalid,invalid,0.0678
204,binary_gaussian,0.05,test_invalid,invalid,0.068
205,binary_gaussian,0.05,test_invalid,invalid,0.0692
206,binary_gaussian,0.05,test_invalid,invalid,0.07
207,binary_gaussian,0.05,test_invalid,invalid,0.0708
208,binary_gaussian,0.05,test_invalid,invalid,0.071
209,binary_gaussian,0.05,test_invalid,invalid,0.0716
210,binary_gaussian,0.05,test_invalid,invalid,0.0726
211,binary_gaussian,0.05,test_invalid,invalid,0.0732
212,binary_gaussian,0.05,test_invalid,invalid,0.0746
213,binary_gaussian,0.05,test_invalid,invalid,0.0756
214,binary_gaussian,0.05,test_invalid,invalid,0.0768
215,binary_gaussian,0.05,test_invalid,invalid,0.0772
216,binary_gaussian,0.05,test_invalid,invalid,0.078
217,binary_gaussian,0.05,test_invalid,invalid,0.0784
218,binary_gaussian,0.05,test_invalid,invalid,0.0788
219,binary_gaussian,0.05,test_invalid,invalid,0.0796
220,binary_gaussian,0.05,test_invalid,invalid,0.0808
221,binary_gaussian,0.05,test_invalid,invalid,0.0814
222,binary_gaussian,0.05,test_invalid,invalid,0.0822
223,binary_gaussian,0.05,test_invalid,invalid,0.0832
224,binary_gaussian,0.05,test_invalid,invalid,0.0834
225,binary_gaussian,0.05,test_invalid,invalid,0.0852
226,binary_gaussian,0.05,test_invalid,invalid,0.0864
227,binary_gaussian,0.05,test_invalid,invalid,0.0868
228,binary_gaussian,0.05,test_invalid,invalid,0.0876
229,binary_gaussian,0.05,test_invalid,invalid,0.089
230,binary_gaussian,0.05,test_invalid,invalid,0.0902
231,binary_gaussian,0.05,test_invalid,invalid,0.091
232,binary_gaussian,0.05,test_invalid,invalid,0.0922
233,binary_gaussian,0.05,test_invalid,invalid,0.0942
234,binary_gaussian,0.05,test_invalid,invalid,0.096
235,binary_gaussian,0.05,test_invalid,invalid,0.0966
236,binary_gaussian,0.05,test_invalid,invalid,0.0974
237,binary_gaussian,0.05,test_invalid,invalid,0.0988
238,binary_gaussian,0.05,test_invalid,invalid,0.0998
239,binary_gaussian,0.05,test_invalid,invalid,0.101
240,binary_gaussian,0.05,test_invalid,invalid,0.1016
241,binary_gaussian,0.05,test_invalid,invalid,0.103
242,binary_gaussian,0.05,test_invalid,invalid,0.1034
243,binary_gaussian,0.05,test_invalid,invalid,0.104
244,binary_gaussian,0.05,test_invalid,invalid,0.105
245,binary_gaussian,0.05,test_invalid,invalid,0.1056
246,binary_gaussian,0.05,test_invalid,invalid,0.1074
247,binary_gaussian,0.05,test_invalid,invalid,0.1088
248,binary_gaussian,0.05,test_invalid,invalid,0.1096
249,binary_gaussian,0.05,test_invalid,invalid,0.1108
250,binary_gaussian,0.05,test_invalid,invalid,0.1118
251,binary_gaussian,0.05,test_invalid,invalid,0.1128
252,binary_gaussian,0.05,test_invalid,invalid,0.114
253,binary_gaussian,0.05,test_invalid,invalid,0.115
254,binary_gaussian,0.05,test_invalid,invalid,0.1168
255,binary_gaussian,0.05,test_invalid,invalid,0.1172
256,binary_gaussian,0.05,test_invalid,invalid,0.1182
257,binary_gaussian,0.05,test_invalid,invalid,0.1184
258,binary_gaussian,0.05,test_invalid,invalid,0.1188
259,binary_gaussian,0.05,test_invalid,invalid,0.1196
260,binary_gaussian,0.05,test_invalid,invalid,0.12
261,binary_gaussian,0.05,test_invalid,invalid,0.1212
262,binary_gaussian,0.05,test_invalid,invalid,0.122
263,binary_gaussian,0.05,test_invalid,invalid,0.123
264,binary_gaussian,0.05,test_invalid,invalid,0.1238
265,binary_gaussian,0.05,test_invalid,invalid,0.1244
266,binary_gaussian,0.05,test_invalid,invalid,0.1258
267,binary_gaussian,0.05,test_invalid,invalid,0.1266
268,binary_gaussian,0.05,test_invalid,invalid,0.1272
269,binary_gaussian,0.05,test_invalid,invalid,0.1284
270,binary_gaussian,0.05,test_invalid,invalid,0.1292
271,binary_gaussian,0.05,test_invalid,invalid,0.1306
272,binary_gaussian,0.05,test_invalid,invalid,0.1314
273,binary_gaussian,0.05,test_invalid,invalid,0.1328
274,binary_gaussian,0.05,test_invalid,invalid,0.1342
275,binary_gaussian,0.05,test_invalid,invalid,0.1356
276,binary_gaussian,0.05,test_invalid,invalid,0.137
277,binary_gaussian,0.05,test_invalid,invalid,0.1382
278,binary_gaussian,0.05,test_invalid,invalid,0.1398
279,binary_gaussian,0.05,test_invalid,invalid,0.1404
280,binary_gaussian,0.05,test_invalid,invalid,0.142
281,binary_gaussian,0.05,test_invalid,invalid,0.1434
282,binary_gaussian,0.05,test_invalid,invalid,0.1444
283,binary_gaussian,0.05,test_invalid,invalid,0.1456
284,binary_gaussian,0.05,test_invalid,invalid,0.1464
285,binary_gaussian,0.05,test_invalid,invalid,0.1474
286,binary_gaussian,0.05,test_invalid,invalid,0.148
287,binary_gaussian,0.05,test_invalid,invalid,0.1484
288,binary_gaussian,0.05,test_invalid,invalid,0.149
289,binary_gaussian,0.05,test_invalid,invalid,0.1508
290,binary_gaussian,0.05,test_invalid,invalid,0.1522
291,binary_gaussian,0.05,test_invalid,invalid,0.1534
292,binary_gaussian,0.05,test_invalid,invalid,0.154
293,binary_gaussian,0.05,test_invalid,invalid,0.1552
294,binary_gaussian,0.05,test_invalid,invalid,0.1564
295,binary_gaussian,0.05,test_invalid,invalid,0.1578
296,binary_gaussian,0.05,test_invalid,invalid,0.159
297,binary_gaussian,0.05,test_invalid,invalid,0.1608
298,binary_gaussian,0.05,test_invalid,invalid,0.1628
299,binary_gaussian,0.05,test_invalid,invalid,0.1646
300,binary_gaussian,0.05,test_invalid,invalid,0.1656
301,binary_gaussian,0.05,test_invalid,invalid,0.1656
302,binary_gaussian,0.05,test_invalid,invalid,0.1664
303,binary_gaussian,0.05,test_invalid,invalid,0.1666
304,binary_gaussian,0.05,test_invalid,invalid,0.1674
305,binary_gaussian,0.05,test_invalid,invalid,0.168
306,binary_gaussian,0.05,test_invalid,invalid,0.1692
307,binary_gaussian,0.05,test_invalid,invalid,0.1706
308,binary_gaussian,0.05,test_invalid,invalid,0.1706
309,binary_gaussian,0.05,test_invalid,invalid,0.1716
310,binary_gaussian,0.05,test_invalid,invalid,0.1728
311,binary_gaussian,0.05,test_invalid,invalid,0.1734
312,binary_gaussian,0.05,test_invalid,invalid,0.1744
313,binary_gaussian,0.05,test_invalid,invalid,0.1748
314,binary_gaussian,0.05,test_invalid,invalid,0.1756
315,binary_gaussian,0.05,test_invalid,invalid,0.1766
316,binary_gaussian,0.05,test_invalid,invalid,0.1778
317,binary_gaussian,0.05,test_invalid,invalid,0.179
318,binary_gaussian,0.05,test_invalid,invalid,0.18
319,binary_gaussian,0.05,test_invalid,invalid,0.1814
320,binary_gaussian,0.05,test_invalid,invalid,0.1818
321,binary_gaussian,0.05,test_invalid,invalid,0.1828
322,binary_gaussian,0.05,test_invalid,invalid,0.1836
323,binary_gaussian,0.05,test_invalid,invalid,0.1842
324,binary_gaussian,0.05,test_invalid,invalid,0.1856
325,binary_gaussian,0.05,test_invalid,invalid,0.1864
326,binary_gaussian,0.05,test_invalid,invalid,0.1874
327,binary_gaussian,0.05,test_invalid,invalid,0.1882
328,binary_gaussian,0.05,test_invalid,invalid,0.1894
329,binary_gaussian,0.05,test_invalid,invalid,0.1904
330,binary_gaussian,0.05,test_invalid,invalid,0.192
331,binary_gaussian,0.05,test_invalid,invalid,0.1922
332,binary_gaussian,0.05,test_invalid,invalid,0.1932
333,binary_gaussian,0.05,test_invalid,invalid,0.1946
334,binary_gaussian,0.05,test_invalid,invalid,0.1962
335,binary_gaussian,0.05,test_invalid,invalid,0.1974
336,binary_gaussian,0.05,test_invalid,invalid,0.1984
337,binary_gaussian,0.05,test_invalid,invalid,0.1996
338,binary_gaussian,0.05,test_invalid,invalid,0.2002
339,binary_gaussian,0.05,test_invalid,invalid,0.2014
340,binary_gaussian,0.05,test_invalid,invalid,0.2022
341,binary_gaussian,0.05,test_invalid,invalid,0.2028
342,binary_gaussian,0.05,test_invalid,invalid,0.2048
343,binary_gaussian,0.05,test_invalid,invalid,0.2054
344,binary_gaussian,0.05,test_invalid,invalid,0.2062
345,binary_gaussian,0.05,test_invalid,invalid,0.2068
346,binary_gaussian,0.05,test_invalid,invalid,0.2084
347,binary_gaussian,0.05,test_invalid,invalid,0.2094
348,binary_gaussian,0.05,test_invalid,invalid,0.2106
349,binary_gaussian,0.05,test_invalid,invalid,0.211
350,binary_gaussian,0.05,test_invalid,invalid,0.2116
351,binary_gaussian,0.05,test_invalid,invalid,0.2124
352,binary_gaussian,0.05,test_invalid,invalid,0.2134
353,binary_gaussian,0.05,test_invalid,invalid,0.2146
354,binary_gaussian,0.05,test_invalid,invalid,0.217
355,binary_gaussian,0.05,test_invalid,invalid,0.2182
356,binary_gaussian,0.05,test_invalid,invalid,0.2188
357,binary_gaussian,0.05,test_invalid,invalid,0.22
358,binary_gaussian,0.05,test_invalid,invalid,0.2212
359,binary_gaussian,0.05,test_invalid,invalid,0.2226
360,binary_gaussian,0.05,test_invalid,invalid,0.2236
361,binary_gaussian,0.05,test_invalid,invalid,0.2246
362,binary_gaussian,0.05,test_invalid,invalid,0.2258
363,binary_gaussian,0.05,test_invalid,invalid,0.2276
364,binary_gaussian,0.05,test_invalid,invalid,0.2278
365,binary_gaussian,0.05,test_invalid,invalid,0.2292
366,binary_gaussian,0.05,test_invalid,invalid,0.2304
367,binary_gaussian,0.05,test_invalid,invalid,0.2318
368,binary_gaussian,0.05,test_invalid,invalid,0.2332
369,binary_gaussian,0.05,test_invalid,invalid,0.2346
370,binary_gaussian,0.05,test_invalid,invalid,0.2364
371,binary_gaussian,0.05,test_invalid,invalid,0.2372
372,binary_gaussian,0.05,test_invalid,invalid,0.2388
373,binary_gaussian,0.05,test_invalid,invalid,0.2406
374,binary_gaussian,0.05,test_invalid,invalid,0.242
375,binary_gaussian,0.05,test_invalid,invalid,0.243
376,binary_gaussian,0.05,test_invalid,invalid,0.2442
377,binary_gaussian,0.05,test_invalid,invalid,0.2462
378,binary_gaussian,0.05,test_invalid,invalid,0.2482
379,binary_gaussian,0.05,test_invalid,invalid,0.2494
380,binary_gaussian,0.05,test_invalid,invalid,0.2502
381,binary_gaussian,0.05,test_invalid,invalid,0.2518
382,binary_gaussian,0.05,test_invalid,invalid,0.2526
383,binary_gaussian,0.05,test_invalid,invalid,0.2534
384,binary_gaussian,0.05,test_invalid,invalid,0.2548
385,binary_gaussian,0.05,test_invalid,invalid,0.2558
386,binary_gaussian,0.05,test_invalid,invalid,0.257
387,binary_gaussian,0.05,test_invalid,invalid,0.2576
388,binary_gaussian,0.05,test_invalid,invalid,0.2586
389,binary_gaussian,0.05,test_invalid,invalid,0.2592
390,binary_gaussian,0.05,test_invalid,invalid,0.2608
391,binary_gaussian,0.05,test_invalid,invalid,0.2624
392,binary_gaussian,0.05,test_invalid,invalid,0.2638
393,binary_gaussian,0.05,test_invalid,invalid,0.2644
394,binary_gaussian,0.05,test_invalid,invalid,0.2656
395,binary_gaussian,0.05,test_invalid,invalid,0.2662
396,binary_gaussian,0.05,test_invalid,invalid,0.2674
