path_set,path_id,true_state,true_sharpe_annual,detector,far_target,threshold,first_eligible_day,alarmed,first_alarm_day,truncated_days
test_valid,308,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,309,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,True,237,237
test_valid,310,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,311,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,312,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,True,402,402
test_valid,313,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,314,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,315,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,316,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,317,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,318,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,319,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,320,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,321,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,322,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,323,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,324,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,325,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,326,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,327,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,328,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,329,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,330,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,331,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,332,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,333,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,334,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,335,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,336,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,337,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,338,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,339,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,340,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,341,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,342,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,343,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,344,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,345,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,346,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,347,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,348,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,349,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,350,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,351,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,352,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,353,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,354,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,True,342,342
test_valid,355,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,356,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,357,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,358,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,359,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,360,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,361,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,362,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,True,268,268
test_valid,363,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,364,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,365,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,366,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,367,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,368,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,369,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,370,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,True,293,293
test_valid,371,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,372,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,373,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,374,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,375,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,376,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,377,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,378,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,379,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,380,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,381,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,382,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,383,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,384,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,True,209,209
test_valid,385,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,386,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,True,412,412
test_valid,387,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,388,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,389,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,390,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,391,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,392,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,393,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,394,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,395,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,396,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,397,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,398,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,399,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,400,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,401,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,402,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,403,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,404,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,405,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,406,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,407,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,408,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,True,445,445
test_valid,409,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,410,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,411,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,412,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,413,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,414,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,415,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,416,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,417,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,418,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,419,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,420,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,421,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,422,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,423,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,424,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,425,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,426,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,427,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,428,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,429,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,430,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,431,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,432,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,433,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,434,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,435,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,436,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,437,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,438,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,439,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,440,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,441,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,442,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,443,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,444,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,445,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,446,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,447,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,448,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,449,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,450,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,451,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,452,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,453,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,454,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,455,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,True,328,328
test_valid,456,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,457,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,458,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,True,299,299
test_valid,459,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,460,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,461,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,462,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,463,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,464,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,465,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,466,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,467,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,468,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,469,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,470,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,471,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,472,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,473,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,474,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,475,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,476,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,477,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,478,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,479,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,480,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,481,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,482,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,483,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,484,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,485,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,486,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,487,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,488,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,489,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,490,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,491,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,492,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,True,493,493
test_valid,493,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,494,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,495,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,496,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,497,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,498,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,499,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,500,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,501,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,502,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,503,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,504,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,505,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,506,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,507,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,508,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,509,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,510,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,511,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,512,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,513,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,514,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,515,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,516,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,517,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,518,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,519,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,520,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,521,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,522,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,523,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,524,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,525,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,526,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,527,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,528,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,529,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,530,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,531,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,532,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,533,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,534,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,535,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,536,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,537,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,538,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,539,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,540,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,541,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,542,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,543,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,544,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,545,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,546,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,547,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,548,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,549,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,550,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,551,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,552,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,553,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,554,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,555,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
