day,variant,return,forecast_variance,forecast_var_over_sigma0sq,true_variance,ewma_gaussian_increment,ewma_student_t_increment,ewma_gaussian_cum,ewma_student_t_cum
164,base,-0.0010931421420503425,1.3593532921831908e-05,0.3425570296301641,1.534959718922817e-05,-0.03770335239821078,-0.07237982321713332,-1.0412682072161439,-1.2530586742954184
165,base,0.003722519334927878,1.2878007780877404e-05,0.3245257960781106,1.2839730938628299e-05,0.1085924964703563,0.16426658485983392,-0.9326757107457876,-1.0887920894355845
166,base,-0.0014974477132952521,1.285048696915658e-05,0.3238322716227458,1.2065020688997987e-05,-0.052368480856150534,-0.09738200792707108,-0.9850441916019381,-1.1861740973626556
167,base,-0.002373858552385457,1.225201430316708e-05,0.3087507604398104,8.63052519089147e-06,-0.08331222398072793,-0.14110351537040522,-1.0683564155826661,-1.3272776127330608
168,base,0.002045220985388949,1.1913888208238019e-05,0.30022998284759805,6.223924966530824e-06,0.06151311969110436,0.11220925597891718,-1.0068432958915619,-1.2150683567541436
169,base,0.00046427238110923456,1.1403696966674386e-05,0.28737316356019454,5.025367620846475e-06,0.009251374742264265,0.01844347946018665,-0.9975919211492976,-1.196624877293957
170,base,-0.0006949453598331007,1.072371603092693e-05,0.2702376439793586,4.8148887854309514e-06,-0.033058238855650915,-0.0644415244602845,-1.0306501600049485,-1.2610664017542415
171,base,-0.0015003494506090763,1.0128178386285276e-05,0.25523009533438895,5.471436778750664e-06,-0.06655806584235868,-0.12144284214751977,-1.0972082258473073,-1.3825092439017612
172,base,0.002168439308274313,9.693635253445104e-06,0.24427960838681664,9.091263053131354e-06,0.0806463798952092,0.14215865169480502,-1.016561845952098,-1.2403505922069562
173,base,-0.004296339658120159,9.34487742885217e-06,0.23549091120707466,7.190774267992459e-06,-0.19086733893438793,-0.22177660792029652,-1.207429184886486,-1.4621272001272527
174,base,0.0020778026410895314,9.996352707914501e-06,0.25190808823944544,9.737422264010596e-06,0.0746061770311409,0.13335529729748785,-1.1328230078553452,-1.3287719028297649
175,base,0.0005374774244026907,9.60849793883772e-06,0.24213414805871056,1.098612899762119e-05,0.014003176698058254,0.027857405320896866,-1.118819831157287,-1.300914497508868
176,base,-0.0006114473585826053,9.038885955812096e-06,0.22777992608646483,6.232683904095301e-06,-0.03555449643476846,-0.06933449869340969,-1.1543743275920555,-1.3702489962022777
177,base,-0.001420516727662109,8.535905197178356e-06,0.21510481096889458,5.644966179206895e-06,-0.07526235321203086,-0.13638232497306646,-1.2296366808040864,-1.5066313211753442
178,base,7.607591981839543e-05,8.18100683454431e-06,0.20616137223051662,6.781945737184399e-06,-0.005934030088697398,-0.011841859813729094,-1.2355707108927838,-1.5184731809890732
179,base,0.0007163036178424226,7.69104440171546e-06,0.1938143189232296,5.259775662025077e-06,0.026720983377645193,0.05274028376084772,-1.2088497275151386,-1.4657328972282255
180,base,-0.0038707282878085373,7.245674397878198e-06,0.1825909948265306,6.443928402632689e-06,-0.22285551322435684,-0.25288494459254407,-1.4317052407394955,-1.7186178418207696
181,base,-0.0001667826215627485,7.804408435950238e-06,0.19667109258594598,6.104537729906174e-06,-0.018568835672474603,-0.036866152125109686,-1.4502740764119701,-1.7554839939458793
182,base,-5.250843910488786e-05,7.344145987097141e-06,0.18507247887484796,6.1484339461529805e-06,-0.013557993011336242,-0.02699081089600064,-1.4638320694233065,-1.78247480484188
183,base,0.001963306973315671,6.907274912906499e-06,0.17406332780524378,6.245890578879533e-06,0.10139380288521657,0.17604821911265134,-1.3624382665380899,-1.6064265857292286
184,base,0.00021577645567622623,6.679729526227227e-06,0.16832918406092612,6.423430348934432e-06,0.0010315357589592469,0.002058995660284779,-1.3614067307791307,-1.6043675900689438
185,base,-0.0036158611536283203,6.278963844657572e-06,0.15822988888537082,7.706181543766943e-06,-0.24105899832896036,-0.2718873545839138,-1.602465729108091,-1.8762549446528576
186,base,0.0023471212931223625,6.7751471150799485e-06,0.1707337073000147,9.325461131280424e-06,0.12585145772849265,0.20486792575899937,-1.4766142713795984,-1.6713870188938582
187,base,-0.0005881614970533704,6.645655205673903e-06,0.16747051118298234,9.327130256163788e-06,-0.04696792228732369,-0.09094130555410107,-1.523582193666922,-1.7623283244479593
188,base,0.0003606728482033105,6.284037831231853e-06,0.1583577533470427,9.459871506316253e-06,0.010246429136628205,0.020421771499171015,-1.5133357645302938,-1.7419065529487883
189,base,-0.0018021664925964537,5.9085752627305455e-06,0.14889609662080974,8.010407880799375e-06,-0.13436075467471664,-0.2189234875052133,-1.6476965192050104,-1.9608300404540016
190,base,-0.0004738785110013125,5.794199772936643e-06,0.1460138342780034,7.3652546961886e-06,-0.046042980292812556,-0.08956122849266102,-1.693739499497823,-2.0503912689466626
191,base,0.005109681161075744,5.4736663147757655e-06,0.1379363911323493,6.563032445974318e-06,0.3560531359669043,0.28837437981146685,-1.3376863635309186,-1.7620168891351957
192,base,-0.00236110998493753,6.5924798106301385e-06,0.16613049122787948,6.279996075294757e-06,-0.15406700265752887,-0.23123205546960524,-1.4917533661884474,-1.993248944604801
193,base,0.0008379426279845077,6.590000403987392e-06,0.16606801018048228,6.238139850509879e-06,0.038510121779430605,0.07531618447766775,-1.4532432444090169,-1.9179327601271332
194,base,0.0006545808523775152,6.219140291597235e-06,0.15672233534825034,4.760655058093662e-06,0.02910677364213419,0.057453312100104625,-1.4241364707668827,-1.8604794480270286
195,base,0.00520306226093915,5.858477237182902e-06,0.14763362637700914,7.5469183864453006e-06,0.3389911692439347,0.279514371347358,-1.085145301522948,-1.5809650766796706
196,base,0.002742497753163053,7.009759637573701e-06,0.17664594286685725,1.0719746284552805e-05,0.14402170881829418,0.2200376631584362,-0.9411235927046537,-1.3609274135212344
197,base,0.004796067572982713,6.9775161852675255e-06,0.17583340786874163,1.0918240512979873e-05,0.261477891505244,0.26011789194184587,-0.6796457011994097,-1.1008095215793885
198,base,0.008370906243135676,7.82717103489092e-06,0.19724471007925118,1.4170651747567141e-05,0.41433271094770263,0.21555280602831672,-0.26531299025170707,-0.8852567155510718
199,base,0.0026196551327307928,1.1364919817109793e-05,0.2863959793911668,1.48916373598898e-05,0.08454177462495382,0.14416176882425713,-0.18077121562675325,-0.7410949467268146
200,base,0.00040465379077811805,1.1034769523627762e-05,0.2780761919954196,1.3648008040387726e-05,0.00741671161725405,0.014796844603901071,-0.1733545040094992,-0.7262981021229136
201,base,0.0012154114365100365,1.03752354755009e-05,0.2614559339826227,1.5665449436602606e-05,0.03889751984611416,0.07520498349377291,-0.13445698416338503,-0.6510931186291407
202,base,0.001973945569328264,9.814778532968341e-06,0.2473324190308022,1.3267587429412695e-05,0.07178730867037876,0.12955287560858508,-0.06266967549300627,-0.5215402430205556
203,base,0.003421679022080754,9.41504283953234e-06,0.23725907955621497,1.4846027875515923e-05,0.13585428762924753,0.1985120547540946,0.07318461213624126,-0.32302818826646096
204,base,4.6601474199857126e-05,9.473507016757955e-06,0.23873237682230047,1.9526742818882897e-05,-0.006359054696876804,-0.012690259306324059,0.06682555743936446,-0.335718447572785
205,base,-0.0021933874362248047,8.906479394620296e-06,0.22444328074443146,1.959656125666051e-05,-0.10656590505647583,-0.17538390871494158,-0.03974034761711137,-0.5111023562877266
206,base,-0.004710485237100422,8.715333103986198e-06,0.2196263942204522,1.8238454173317604e-05,-0.22351129302727457,-0.23255945364252373,-0.26325164064438594,-0.7436618099302503
207,base,-0.0029261790793086244,9.638249854224126e-06,0.24288389632644797,1.3810649888643738e-05,-0.12864548967551628,-0.1922156265915067,-0.39189713031990225,-0.935877436521757
208,base,-0.0015600437322600014,9.6457392896149e-06,0.24307263009829547,1.0405449688509584e-05,-0.0723428396673703,-0.13057763120266053,-0.46423996998727257,-1.0664550677244176
209,base,-0.00175501943360824,9.252525073352457e-06,0.2331636318484819,1.2755585017974345e-05,-0.08377945207554276,-0.14715417556739574,-0.5480194220628153,-1.2136092432918133
210,base,0.003347301852862713,8.926327394616021e-06,0.22494345034432373,1.2723000086221696e-05,0.13998581197318574,0.20417811868394597,-0.4080336100896296,-1.0094311246078673
211,base,0.0012557935139088506,8.985677925359835e-06,0.22643908371906785,9.944856601265233e-06,0.04669603842806545,0.08955394184056331,-0.3613375716615641,-0.919877182767304
212,base,0.0017956499791307711,8.513620501177003e-06,0.2145432366296605,7.588084829204336e-06,0.07444826999954263,0.13520799345638768,-0.2868893016620215,-0.7846691893109163
213,base,0.0013072267892606387,8.155873286961324e-06,0.20552800683142536,5.89179196161151e-06,0.05394953748358941,0.10258952518511677,-0.23293976417843207,-0.6820796641257996
214,base,0.0029206919611643135,7.74028901102742e-06,0.19505528307789097,6.057808576669123e-06,0.13956449780775912,0.2114144062479557,-0.09337526637067295,-0.47066525787784386
215,base,-0.0013109309132629428,7.720519933430224e-06,0.19455710232244164,5.9393200523140116e-06,-0.0775784380862226,-0.14107033295599614,-0.17095370445689556,-0.61173559083384
216,base,0.0027205242999773583,7.393975825710774e-06,0.1863281908079115,6.448618023127955e-06,0.13535856225667656,0.21018164701798003,-0.035595142200219004,-0.40155394381585996
217,base,-0.0015691302934764707,7.3320000920129505e-06,0.18476640231872635,7.0156895994900734e-06,-0.0956636579869167,-0.16731309186076793,-0.1312588001871357,-0.5688670356766279
218,base,-0.0019858560438659454,7.079532580182764e-06,0.17840422102060566,5.85171977646244e-06,-0.12243369185902622,-0.19972211900596104,-0.25369249204616195,-0.7685891546825889
219,base,-0.000979424177994743,6.9410224216815295e-06,0.17491376502637454,5.743127115715068e-06,-0.06733814667072316,-0.12605930759296768,-0.3210306387168851,-0.8946484622755566
220,base,0.0005622338681575581,6.607799058826151e-06,0.16651653628241903,5.952473376636027e-06,0.021848951333446175,0.043323344620418425,-0.2991816873834389,-0.8513251176551382
221,base,-0.0016458732461485212,6.219273065909853e-06,0.15672568126092828,5.500493134253302e-06,-0.11767605217748062,-0.19878037327659825,-0.41685773956091954,-1.0501054909317364
222,base,-0.0001852066819516174,6.0502001206736255e-06,0.15246504304097536,6.343591459736526e-06,-0.02516113678997337,-0.04981152294543367,-0.44201887635089293,-1.0999170138771701
223,base,-0.0035979912066765236,5.696017943172673e-06,0.14353965216795136,6.3327419006116005e-06,-0.26448468055692137,-0.28680756685913966,-0.7065035569078143,-1.3867245807363098
224,base,-7.008282274333983e-05,6.219017823216915e-06,0.15671924914506627,7.301770614584116e-06,-0.017132261838972117,-0.03406140852921524,-0.7236358187467864,-1.420785989265525
225,base,-0.004527278046591482,5.850202144516751e-06,0.1474250940418221,5.357563254176101e-06,-0.3205485996613018,-0.2820473754111452,-1.0441844184080882,-1.7028333646766702
226,base,0.002315533949912548,6.839119196890836e-06,0.17234580376164907,4.6826444894104e-06,0.12284147367044618,0.2013927220935594,-0.921342944737642,-1.5014406425831108
227,base,-0.001671172132382731,6.697704188690523e-06,0.16878214555500118,4.8391593273710865e-06,-0.11076911154599503,-0.18845813082951235,-1.032112056283637,-1.6898987734126232
228,base,0.0015141963317160177,6.505562783741514e-06,0.16394018215028616,6.568015513372279e-06,0.08025998361384783,0.1471976437542324,-0.9518520726697892,-1.5427011296583908
229,base,0.0005822128061547139,6.219106210897157e-06,0.15672147651460835,8.195486238956082e-06,0.024489311629618333,0.04849449288625962,-0.9273627610401709,-1.4942066367721312
230,base,0.0010060333637134456,5.8547979896054935e-06,0.14754090933805844,6.82634541427449e-06,0.05473876153564007,0.10534085103809332,-0.8726239995045308,-1.3888657857340378
231,base,0.0033935071754800272,5.542645178570413e-06,0.1396746584999744,4.447653581524131e-06,0.2287526249486348,0.28326530008780715,-0.643871374555896,-1.1056004856462307
232,base,3.347354264105775e-05,5.822604190899357e-06,0.1467296256106638,3.8937418489952415e-06,-0.011241026144869647,-0.022396799059112737,-0.6551124007007657,-1.1279972847053434
233,base,-0.0002234394273048372,5.474880234951795e-06,0.13796698192078524,4.233566871932177e-06,-0.03057631034936643,-0.06035606670900773,-0.6856887110501322,-1.1883533514143512
234,base,0.004199460350012432,5.157064973813031e-06,0.1299580373400884,5.939593890353594e-06,0.307872274273376,0.3024966058597487,-0.3778164367767562,-0.8858567455546025
235,base,0.0018893135409315774,5.808144014006554e-06,0.14636522915296515,6.479556509051193e-06,0.11552612955306017,0.1981709918370802,-0.262290307223696,-0.6876857537175223
236,base,0.002181671036502824,5.631204112720024e-06,0.1419063436405446,6.548739358342247e-06,0.1397582579615899,0.22640746760829433,-0.12253204926210612,-0.46127828610922794
237,base,-0.002548751953418973,5.529330684093063e-06,0.13933913323914518,6.898513891398074e-06,-0.19715672029599635,-0.270755085648716,-0.31968876955810244,-0.7320333717579439
238,base,0.003320212458351495,5.650385660503885e-06,0.1423897186446979,7.292609733814626e-06,0.21924334071679422,0.27820685881917573,-0.10044542884130822,-0.4538265129387682
239,base,0.0016982765389097847,5.896100545342888e-06,0.14858173374264078,6.0694325032851466e-06,0.10094537213403423,0.17881137903986932,0.0004999432927260128,-0.27501513389889887
240,base,-0.002432813124777948,5.6773100050241544e-06,0.1430682121266087,6.74333475935016e-06,-0.1839140773536846,-0.26125753137276764,-0.18341413406095858,-0.5362726652716665
241,base,0.002328351766410161,5.752072364680223e-06,0.14495222358994161,5.127976306159861e-06,0.14694076539473389,0.2324004686890886,-0.03647336866622469,-0.3038721965825779
242,base,-0.000638324431251207,5.6791464488023235e-06,0.14311449050981856,3.4301758824920467e-06,-0.05846627596431264,-0.11208135020415622,-0.09493964463053733,-0.41595354678673413
243,base,-0.0006647392933608482,5.380405403323675e-06,0.13558621616375663,4.282412431083471e-06,-0.06366074783966681,-0.12143750064422765,-0.15860039247020413,-0.5373910474309618
244,base,0.00020092257216091354,5.102282960778413e-06,0.12857753061161603,3.683952562468307e-06,0.00019520313823699883,0.00038940460923075904,-0.15840518933196712,-0.537001642821731
245,base,0.00031719718933496244,4.796146361099683e-06,0.120862888299712,3.527794021429407e-06,0.009828036760771923,0.019583358067448486,-0.1485771525711952,-0.5174182847542825
246,base,0.0013494283706941734,4.509224164750721e-06,0.11363244895171817,3.555127438202274e-06,0.10129286862157971,0.18408514356463268,-0.04728428394961548,-0.33333314118964985
247,base,0.003506169817710665,4.3181609395359324e-06,0.1088176556763055,4.260580222778827e-06,0.3039724664844268,0.32937063495423846,0.2566881825348113,-0.003962506235411389
248,base,0.0035427277860383918,4.71554671277976e-06,0.11883177716204996,4.050452432399136e-06,0.2814327251089645,0.31414220805564685,0.5381209076437758,0.31017970182023546
249,base,-0.002303957072193507,5.103680514332226e-06,0.12861274896117209,3.6637825399915146e-06,-0.19456623008358723,-0.27587212882917633,0.34355467756018865,0.03430757299105913
250,base,0.0017979718550016899,5.173170951602917e-06,0.13036390798039352,3.4354054881507983e-06,0.12269954018481574,0.21029611646105817,0.4662542177450044,0.2446036894521173
251,base,0.002673218978520595,5.016296064232403e-06,0.12641066081865654,5.4758271023430835e-06,0.19577512403468486,0.27797259844914457,0.6620293417796893,0.5225762879012619
252,base,0.0007437516301517077,5.0827982678221476e-06,0.1280865163491181,5.390937377030214e-06,0.04257582665864767,0.08331706171034181,0.704605168438337,0.6058933496116037
253,base,0.0006184296829651343,4.795674044781033e-06,0.12085098592848204,6.532791793907095e-06,0.03475494894191399,0.06848574215108982,0.739360117380251,0.6743790917626935
254,base,-0.0032752295957668176,4.518518458132922e-06,0.11386666514494964,5.7590646479715585e-06,-0.30506226644625534,-0.3226105316618195,0.43429785093399564,0.351768560100874
255,base,-0.0038186237416173367,4.971378797919711e-06,0.12527874570757672,5.676193113069951e-06,-0.3206478814376483,-0.3079041631695594,0.11364996949634737,0.04386439693131461
