day,variant,return,var_plain,var_trunc,inc_plain_gaussian,inc_plain_student_t,cum_plain_gaussian,cum_plain_student_t,inc_trunc_gaussian,inc_trunc_student_t,cum_trunc_gaussian,cum_trunc_student_t
121,base,-0.004054876042401252,1.0840168032325267e-05,1.0840168032325267e-05,-0.15569989204534906,-0.20001108434934034,-0.8126931344314915,-0.8036154185418334,-0.15569989204534906,-0.20001108434934034,-0.8126931344314915,-0.8036154185418334
122,base,-0.003160087339358885,1.1275185857149835e-05,1.1275185857149835e-05,-0.11820098817987122,-0.17718132182385116,-0.9308941226113627,-0.9807967403656845,-0.11820098817987122,-0.17718132182385116,-0.9308941226113627,-0.9807967403656845
123,base,0.0041890031016039875,1.127544605594355e-05,1.127544605594355e-05,0.14044390017539646,0.19089199710359583,-0.7904502224359663,-0.7899047432620887,0.14044390017539646,0.19089199710359583,-0.7904502224359663,-0.7899047432620887
124,base,0.0004991361628398646,1.1554407998549482e-05,1.1554407998549482e-05,0.010328067705502469,0.02057915434774671,-0.7801221547304639,-0.769325588914342,0.010328067705502469,0.02057915434774671,-0.7801221547304639,-0.769325588914342
125,base,0.0019018012283262488,1.0866569594759938e-05,1.0866569594759938e-05,0.062204343646474106,0.1141279292553179,-0.7179178110839898,-0.6551976596590241,0.062204343646474106,0.1141279292553179,-0.7179178110839898,-0.6551976596590241
126,base,-0.004420127624015421,1.0388667368104804e-05,1.0388667368104804e-05,-0.1764185945377884,-0.20939792135335278,-0.8943364056217782,-0.8645955810123769,-0.1764185945377884,-0.20939792135335278,-0.8943364056217782,-0.8645955810123769
127,base,-0.007301383889398425,1.1045202208612183e-05,1.1045202208612183e-05,-0.2694481912469986,-0.19976372011320276,-1.1637845968687768,-1.0643593011255796,-0.2694481912469986,-0.19976372011320276,-1.1637845968687768,-1.0643593011255796
128,base,0.005229360340348322,1.3757307007608057e-05,1.3757307007608057e-05,0.14511617668449545,0.17985176104778855,-1.0186684201842813,-0.8845075400777911,0.14511617668449545,0.17985176104778855,-1.0186684201842813,-0.8845075400777911
129,base,-0.0008413368781746022,1.4450494637705431e-05,1.4450494637705431e-05,-0.028552589283117425,-0.05566804105740708,-1.0472210094673986,-0.9401755811351982,-0.028552589283117425,-0.05566804105740708,-1.0472210094673986,-0.9401755811351982
130,base,-0.008624202109978298,1.3648329710363912e-05,1.3648329710363912e-05,-0.2565176616241072,-0.17683720660834812,-1.3037386710915058,-1.1170127877435463,-0.2565176616241072,-0.17683720660834812,-1.3037386710915058,-1.1170127877435463
131,base,-0.004354883560236501,1.7499741851176487e-05,1.7499741851176487e-05,-0.10325087135960179,-0.14798986140886505,-1.4069895424511076,-1.2650026491524113,-0.10325087135960179,-0.14798986140886505,-1.4069895424511076,-1.2650026491524113
132,base,-0.004529785038964579,1.7693707749247624e-05,1.7693707749247624e-05,-0.10604159229901741,-0.1491849337480886,-1.513031134750125,-1.4141875829005,-0.10604159229901741,-0.1491849337480886,-1.513031134750125,-1.4141875829005
133,base,0.0005868016259156375,1.7973436514917144e-05,1.7973436514917144e-05,0.008575020706308962,0.0170898004562563,-1.5044561140438162,-1.3970977824442437,0.008575020706308962,0.0170898004562563,-1.5044561140438162,-1.3970977824442437
134,base,0.009475642569100788,1.6904081081562528e-05,1.6904081081562528e-05,0.21778412012538292,0.16148370820767344,-1.2866719939184332,-1.2356140742365702,0.21778412012538292,0.16148370820767344,-1.2866719939184332,-1.2356140742365702
135,base,0.009504144589062026,2.1053855861084023e-05,2.1053855861084023e-05,0.175395460794588,0.14793960050602628,-1.1112765331238452,-1.087674473730544,0.175395460794588,0.14793960050602628,-1.1112765331238452,-1.087674473730544
136,base,0.001647191461114834,2.498642327065786e-05,2.498642327065786e-05,0.0230089837666608,0.04474247322782787,-1.0882675493571845,-1.042932000502716,0.0230089837666608,0.04474247322782787,-1.0882675493571845,-1.042932000502716
137,base,0.012113878802600585,2.3613175468613793e-05,2.3613175468613793e-05,0.20024242700600664,0.1333044955569891,-0.8880251223511779,-0.909627504945727,0.20024242700600664,0.1333044955569891,-0.8880251223511779,-0.909627504945727
138,base,-0.003917126236814114,3.0715084889299996e-05,3.0715084889299996e-05,-0.05317095417472477,-0.08980415062393377,-0.9411960765259026,-0.9994316555696607,-0.05317095417472477,-0.08980415062393377,-0.9411960765259026,-0.9994316555696607
139,base,-0.0024214069904384856,2.9888439439584065e-05,2.9888439439584065e-05,-0.03478304679442395,-0.06459590965346962,-0.9759791233203265,-1.0640275652231304,-0.03478304679442395,-0.06459590965346962,-0.9759791233203265,-1.0640275652231304
140,base,-0.00023788914102576737,2.850694038533456e-05,2.850694038533456e-05,-0.006073456085799011,-0.01211438688923483,-0.9820525794061256,-1.0761419521123652,-0.006073456085799011,-0.01211438688923483,-0.9820525794061256,-1.0761419521123652
141,base,-0.003226879826417659,2.6807945519920327e-05,2.6807945519920327e-05,-0.0507029926780048,-0.08846440321617344,-1.0327555720841304,-1.1646063553285386,-0.0507029926780048,-0.08846440321617344,-1.0327555720841304,-1.1646063553285386
142,base,0.001626160801307864,2.590342652156463e-05,2.590342652156463e-05,0.02187226879140542,0.04260606380128884,-1.010883303292725,-1.1220002915272498,0.02187226879140542,0.04260606380128884,-1.010883303292725,-1.1220002915272498
143,base,0.009793642088326423,2.4471528808989995e-05,2.4471528808989995e-05,0.15559431288512027,0.13804668088242433,-0.8552889904076046,-0.9839536106448254,0.15559431288512027,0.13804668088242433,-0.8552889904076046,-0.9839536106448254
144,base,-0.00920095147007291,2.8527342703154445e-05,2.8527342703154445e-05,-0.1307484701564327,-0.12865977038995258,-0.9860374605640374,-1.112613381034778,-0.1307484701564327,-0.12865977038995258,-0.9860374605640374,-1.112613381034778
145,base,0.0033172557869535183,3.211658494727385e-05,3.211658494727385e-05,0.03853573311976345,0.06998126848251651,-0.947501727444274,-1.0426321125522615,0.03853573311976345,0.06998126848251651,-0.947501727444274,-1.0426321125522615
146,base,-0.004926742702173769,3.077322078309375e-05,3.077322078309375e-05,-0.06608966412598836,-0.10287728891020853,-1.0135913915702623,-1.14550940146247,-0.06608966412598836,-0.10287728891020853,-1.0135913915702623,-1.14550940146247
147,base,0.006483747507186783,3.0502860608917765e-05,3.0502860608917765e-05,0.08176874004214087,0.11420453061189617,-0.9318226515281215,-1.0313048708505739,0.08176874004214087,0.11420453061189617,-0.9318226515281215,-1.0313048708505739
148,base,0.0018901512769300428,3.104301499188593e-05,3.104301499188593e-05,0.021625632462582964,0.041945206418112946,-0.9101970190655385,-0.9893596644324609,0.021625632462582964,0.041945206418112946,-0.9101970190655385,-0.9893596644324609
149,base,-0.0028317647521278657,2.9352152857455405e-05,2.9352152857455405e-05,-0.04096637732508632,-0.07416980636734127,-0.9511633963906249,-1.0635294707998022,-0.04096637732508632,-0.07416980636734127,-0.9511633963906249,-1.0635294707998022
150,base,-0.0008228726333196706,2.8141942208913948e-05,2.8141942208913948e-05,-0.0144009945734408,-0.028437616971656254,-0.9655643909640657,-1.0919670877714585,-0.0144009945734408,-0.028437616971656254,-0.9655643909640657,-1.0919670877714585
151,base,-0.0003532745826698519,2.6516007100107813e-05,2.6516007100107813e-05,-0.008256277931009347,-0.016441553353640614,-0.973820668895075,-1.108408641125099,-0.008256277931009347,-0.016441553353640614,-0.973820668895075,-1.108408641125099
152,base,-0.000861164966224217,2.494330820546784e-05,2.494330820546784e-05,-0.016856919049121972,-0.03319862363094561,-0.990677587944197,-1.1416072647560447,-0.016856919049121972,-0.03319862363094561,-0.990677587944197,-1.1416072647560447
153,base,-0.00040012621018328906,2.3514072002783614e-05,2.3514072002783614e-05,-0.010100991435720935,-0.020088826203219057,-1.000778579379918,-1.1616960909592637,-0.010100991435720935,-0.020088826203219057,-1.000778579379918,-1.1616960909592637
154,base,-0.00038807757159075706,2.212472261212279e-05,2.212472261212279e-05,-0.01051919331186703,-0.02091766364726766,-1.0112977726917851,-1.1826137546065314,-0.01051919331186703,-0.02091766364726766,-1.0112977726917851,-1.1826137546065314
155,base,0.002017084024954209,2.0817877505603947e-05,2.0817877505603947e-05,0.034667077402849224,0.06581012544336318,-0.9766306952889359,-1.1168036291631682,0.034667077402849224,0.06581012544336318,-0.9766306952889359,-1.1168036291631682
156,base,-0.0025741910098872407,1.9767258778906766e-05,1.9767258778906766e-05,-0.05565969359189718,-0.09849590580226586,-1.032290388880833,-1.215299534965434,-0.05565969359189718,-0.09849590580226586,-1.032290388880833,-1.215299534965434
157,base,0.0008359739474005935,1.9042463131569074e-05,1.9042463131569074e-05,0.013286122382491921,0.02636663682427276,-1.0190042664983412,-1.1889328981411613,0.013286122382491921,0.02636663682427276,-1.0190042664983412,-1.1889328981411613
158,base,0.00019367328482289034,1.7924304404447588e-05,1.7924304404447588e-05,-0.00010492567164997483,-0.0002096977343271078,-1.019109192169991,-1.1891425958754884,-0.00010492567164997483,-0.0002096977343271078,-1.019109192169991,-1.1891425958754884
159,base,-0.0009246355340147872,1.6848847487903204e-05,1.6848847487903204e-05,-0.026450121339578817,-0.05157449065065389,-1.04555931350957,-1.2407170865261423,-0.026450121339578817,-0.05157449065065389,-1.04555931350957,-1.2407170865261423
160,base,-0.0015747814662956114,1.591359087857052e-05,1.591359087857052e-05,-0.04421682594632973,-0.08291041399135768,-1.0897761394558998,-1.3236275005175,-0.04421682594632973,-0.08291041399135768,-1.0897761394558998,-1.3236275005175
161,base,0.003163752766601134,1.5147428478601625e-05,1.5147428478601625e-05,0.07768462158071582,0.13010508986345481,-1.012091517875184,-1.1935224106540452,0.07768462158071582,0.13010508986345481,-1.012091517875184,-1.1935224106540452
162,base,-0.0018538200219553338,1.4766177273085755e-05,1.4766177273085755e-05,-0.05515158382409991,-0.10065440122589742,-1.0672431016992838,-1.2941768118799426,-0.05515158382409991,-0.10065440122589742,-1.0672431016992838,-1.2941768118799426
163,base,0.002466308595197365,1.4132906185013559e-05,1.4132906185013559e-05,0.0636782468813509,0.11349796080165753,-1.003564854817933,-1.180678851078285,0.0636782468813509,0.11349796080165753,-1.003564854817933,-1.180678851078285
164,base,-0.0010931421420503425,1.3593532921831908e-05,1.3593532921831908e-05,-0.03770335239821078,-0.07237982321713332,-1.0412682072161439,-1.2530586742954184,-0.03770335239821078,-0.07237982321713332,-1.0412682072161439,-1.2530586742954184
165,base,0.003722519334927878,1.2878007780877404e-05,1.2878007780877404e-05,0.1085924964703563,0.16426658485983392,-0.9326757107457876,-1.0887920894355845,0.1085924964703563,0.16426658485983392,-0.9326757107457876,-1.0887920894355845
166,base,-0.0014974477132952521,1.285048696915658e-05,1.285048696915658e-05,-0.052368480856150534,-0.09738200792707108,-0.9850441916019381,-1.1861740973626556,-0.052368480856150534,-0.09738200792707108,-0.9850441916019381,-1.1861740973626556
167,base,-0.002373858552385457,1.225201430316708e-05,1.225201430316708e-05,-0.08331222398072793,-0.14110351537040522,-1.0683564155826661,-1.3272776127330608,-0.08331222398072793,-0.14110351537040522,-1.0683564155826661,-1.3272776127330608
168,base,0.002045220985388949,1.1913888208238019e-05,1.1913888208238019e-05,0.06151311969110436,0.11220925597891718,-1.0068432958915619,-1.2150683567541436,0.06151311969110436,0.11220925597891718,-1.0068432958915619,-1.2150683567541436
169,base,0.00046427238110923456,1.1403696966674386e-05,1.1403696966674386e-05,0.009251374742264265,0.01844347946018665,-0.9975919211492976,-1.196624877293957,0.009251374742264265,0.01844347946018665,-0.9975919211492976,-1.196624877293957
170,base,-0.0006949453598331007,1.072371603092693e-05,1.072371603092693e-05,-0.033058238855650915,-0.0644415244602845,-1.0306501600049485,-1.2610664017542415,-0.033058238855650915,-0.0644415244602845,-1.0306501600049485,-1.2610664017542415
171,base,-0.0015003494506090763,1.0128178386285276e-05,1.0128178386285276e-05,-0.06655806584235868,-0.12144284214751977,-1.0972082258473073,-1.3825092439017612,-0.06655806584235868,-0.12144284214751977,-1.0972082258473073,-1.3825092439017612
172,base,0.002168439308274313,9.693635253445104e-06,9.693635253445104e-06,0.0806463798952092,0.14215865169480502,-1.016561845952098,-1.2403505922069562,0.0806463798952092,0.14215865169480502,-1.016561845952098,-1.2403505922069562
173,base,-0.004296339658120159,9.34487742885217e-06,9.34487742885217e-06,-0.19086733893438793,-0.22177660792029652,-1.207429184886486,-1.4621272001272527,-0.19086733893438793,-0.22177660792029652,-1.207429184886486,-1.4621272001272527
174,base,0.0020778026410895314,9.996352707914501e-06,9.996352707914501e-06,0.0746061770311409,0.13335529729748785,-1.1328230078553452,-1.3287719028297649,0.0746061770311409,0.13335529729748785,-1.1328230078553452,-1.3287719028297649
175,base,0.0005374774244026907,9.60849793883772e-06,9.60849793883772e-06,0.014003176698058254,0.027857405320896866,-1.118819831157287,-1.300914497508868,0.014003176698058254,0.027857405320896866,-1.118819831157287,-1.300914497508868
176,base,-0.0006114473585826053,9.038885955812096e-06,9.038885955812096e-06,-0.03555449643476846,-0.06933449869340969,-1.1543743275920555,-1.3702489962022777,-0.03555449643476846,-0.06933449869340969,-1.1543743275920555,-1.3702489962022777
177,base,-0.001420516727662109,8.535905197178356e-06,8.535905197178356e-06,-0.07526235321203086,-0.13638232497306646,-1.2296366808040864,-1.5066313211753442,-0.07526235321203086,-0.13638232497306646,-1.2296366808040864,-1.5066313211753442
178,base,7.607591981839543e-05,8.18100683454431e-06,8.18100683454431e-06,-0.005934030088697398,-0.011841859813729094,-1.2355707108927838,-1.5184731809890732,-0.005934030088697398,-0.011841859813729094,-1.2355707108927838,-1.5184731809890732
179,base,0.0007163036178424226,7.69104440171546e-06,7.69104440171546e-06,0.026720983377645193,0.05274028376084772,-1.2088497275151386,-1.4657328972282255,0.026720983377645193,0.05274028376084772,-1.2088497275151386,-1.4657328972282255
180,base,-0.0038707282878085373,7.245674397878198e-06,7.245674397878198e-06,-0.22285551322435684,-0.25288494459254407,-1.4317052407394955,-1.7186178418207696,-0.22285551322435684,-0.25288494459254407,-1.4317052407394955,-1.7186178418207696
181,base,-0.0001667826215627485,7.804408435950238e-06,7.804408435950238e-06,-0.018568835672474603,-0.036866152125109686,-1.4502740764119701,-1.7554839939458793,-0.018568835672474603,-0.036866152125109686,-1.4502740764119701,-1.7554839939458793
182,base,-5.250843910488786e-05,7.344145987097141e-06,7.344145987097141e-06,-0.013557993011336242,-0.02699081089600064,-1.4638320694233065,-1.78247480484188,-0.013557993011336242,-0.02699081089600064,-1.4638320694233065,-1.78247480484188
183,base,0.001963306973315671,6.907274912906499e-06,6.907274912906499e-06,0.10139380288521657,0.17604821911265134,-1.3624382665380899,-1.6064265857292286,0.10139380288521657,0.17604821911265134,-1.3624382665380899,-1.6064265857292286
184,base,0.00021577645567622623,6.679729526227227e-06,6.679729526227227e-06,0.0010315357589592469,0.002058995660284779,-1.3614067307791307,-1.6043675900689438,0.0010315357589592469,0.002058995660284779,-1.3614067307791307,-1.6043675900689438
185,base,-0.0036158611536283203,6.278963844657572e-06,6.278963844657572e-06,-0.24105899832896036,-0.2718873545839138,-1.602465729108091,-1.8762549446528576,-0.24105899832896036,-0.2718873545839138,-1.602465729108091,-1.8762549446528576
186,base,0.0023471212931223625,6.7751471150799485e-06,6.7751471150799485e-06,0.12585145772849265,0.20486792575899937,-1.4766142713795984,-1.6713870188938582,0.12585145772849265,0.20486792575899937,-1.4766142713795984,-1.6713870188938582
187,base,-0.0005881614970533704,6.645655205673903e-06,6.645655205673903e-06,-0.04696792228732369,-0.09094130555410107,-1.523582193666922,-1.7623283244479593,-0.04696792228732369,-0.09094130555410107,-1.523582193666922,-1.7623283244479593
188,base,0.0003606728482033105,6.284037831231853e-06,6.284037831231853e-06,0.010246429136628205,0.020421771499171015,-1.5133357645302938,-1.7419065529487883,0.010246429136628205,0.020421771499171015,-1.5133357645302938,-1.7419065529487883
